labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681
normal,540,326,678,960,886,974,944,798,728,712,868,982,800,792,856,922,882,814,802,800,788,774,754,768,800,866,792,808,836,864,818,848,878,892,862,784,800,766,732,702,730,806,838,898,846,836,868,892,856,810,832,834,824,494,1330,800,520,368,820,782,756,710,672,674,876,916,882,876,890,856,802,796,806,796,770,812,852,836,814,906,946,852,798,822,834,806,858,906,870,844,856,824,778,804,872,924,886,910,946,876,856,882,894,830,870,924,918,888,926,980,906,806,820,840,818,788,798,588,560,664,592,790,762,770,752,726,722,780,846,818,776,778,792,796,754,768,798,848,796,752,698,658,644,622,650,654,724,714,756,792,812,800,788,782,766,788,798,812,846,834,814,824,838,826,804,792,836,834,794,792,882,876,820,818,830,772,760,762,752,718,750,826,788,798,812,764,734,710,720,692,688,722,736,706,772,858,818,772,762,792,820,796,800,802,798,758,792,816,778,794,814,822,768,758,764,770,742,738,748,756,734,716,728,696,676,674,690,698,700,724,768,760,704,696,702,680,662,660,672,692,684,692,736,784,748,756,762,740,690,698,740,798,772,734,754,810,800,774,814,826,802,734,772,736,724,696,708,724,738,700,724,748,728,716,730,750,742,710,706,716,722,694,704,722,732,698,728,762,800,754,768,822,840,792,772,770,756,728,712,732,724,728,746,814,812,760,738,698,670,660,654,646,670,708,738,722,716,746,792,760,704,724,718,704,702,764,818,812,784,808,836,810,780,782,790,752,736,754,774,776,754,772,796,794,756,742,750,748,732,738,768,780,754,758,778,766,734,730,744,756,740,736,754,764,742,714,708,678,670,674,704,702,706,760,762,724,750,772,746,700,696,700,694,662,658,682,712,754,732,766,784,750,746,752,746,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,762,806,820,798,820,848,792,802,824,800,782,722,742,776,796,826,834,836,814,820,850,808,790,810,830,822,780,808,814,776,750,800,826,794,744,778,762,746,774,836,812,822,828,790,778,758,782,852,846,800,836,830,824,852,854,816,828,842,816,808,796,778,814,816,762,768,794,812,798,786,784,806,786,764,758,770,804,826,766,746,762,780,776,596,676,406,252,318,1892,1356,814,718,812,828,792,818,844,786,824,838,812,770,814,854,808,826,842,814,780,834,850,800,828,766,706,750,830,852,784,814,786,710,784,854,858,842,814,822,836,838,836,824,840,870,850,844,864,834,760,726,728,724,824,804,810,856,876,824,842,822,814,774,822,816,766,770,790,762,784,824,810,764,788,826,824,776,788,818,796,760,786,798,784,760,786,794,758,778,808,782,774,818,790,750,780,790,774,754,796,794,774,792,820,768,754,778,762,750,782,744,776,768,738,772,802,746,752,736,772,792,766,744,804,748,788,786,804,778,764,798,800,778,740,786,730,752,780,790,756,778,816,776,742,802,788,778,740,750,754,742,734,778,788,806,752,738,776,768,782,810,808,792,768,758,790,824,814,852,848,820,772,808,810,780,804,836,790,752,792,790,758,776,798,812,792,808,818,794,814,816,798,752,794,808,796,768,792,818,808,814,844,858,792,800,826,816,794,766,746,786,768,790,698,806,776,772,732,784,800,762,760,788,802,790,712,704,706,730,762,748,730,816,760,784,800,804,820,840,826,822,814,794,748,718,714,750,812,824,808,814,824,844,842,836,752,760,714,748,766,814,740,788,792,804,770,776,760,836,832,802,818,830,840,808,792,798,818,774,800,806,826,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,768,776,760,776,738,758,794,786,780,742,750,756,764,730,738,768,746,714,720,728,724,768,762,708,718,766,788,748,780,814,766,784,812,794,802,754,740,730,718,648,632,660,682,748,714,748,802,866,864,846,836,762,730,732,718,728,686,688,732,814,834,784,804,816,812,748,734,748,744,690,712,750,778,736,782,802,806,752,760,766,732,710,734,784,790,774,812,828,766,784,796,728,710,716,706,654,666,696,698,650,658,716,762,716,752,764,752,750,670,656,666,700,708,718,714,660,638,650,600,626,640,694,752,772,834,828,796,770,734,680,606,604,614,634,712,716,774,852,858,812,846,880,856,830,826,816,786,746,740,738,742,724,700,718,764,798,752,764,806,804,746,752,776,736,718,742,768,742,766,778,714,728,784,792,724,722,756,764,686,688,730,750,698,696,760,828,840,744,736,766,758,746,718,650,630,664,686,728,806,820,772,770,754,728,684,636,622,596,576,552,562,568,538,556,612,716,780,768,774,790,748,734,726,680,690,706,704,684,660,600,566,596,622,682,852,894,906,922,940,900,890,864,748,710,706,700,718,722,768,786,740,746,756,716,690,698,696,646,664,692,714,668,666,692,666,658,642,596,588,604,620,662,732,818,774,840,862,794,816,840,694,900,756,696,660,662,680,692,648,664,724,792,806,744,756,750,746,670,660,686,716,704,774,830,812,762,776,770,706,698,718,704,720,738,656,634,636,618,608,614,588,570,588,586,598,572,642,772,816,768,760,800,816,808,782,802,804,782,742,720,708,676,652,672,680,710,668,688,774,784,750,744,706,698,638,624,638,650,702,684,756,824,792,752,778,802,806,750,758,780,726,710,716,692,646,656,676,698,678,626,668,698,774,800,714,716,742,728,726,710,684,660,604,588,602,614,650,706,668,716,782,732,764,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,810,848,866,850,852,806,786,798,804,824,494,414,732,818,850,862,866,872,798,846,848,852,790,788,790,774,742,694,702,724,790,804,776,812,858,868,808,792,802,794,760,728,734,736,702,686,664,678,692,730,746,710,702,724,752,766,722,732,774,800,750,748,732,652,684,650,642,716,500,598,618,718,734,728,724,708,726,744,710,728,762,754,684,666,692,704,672,684,724,776,796,764,736,758,790,798,802,762,726,746,770,774,718,712,756,788,776,724,750,756,796,822,780,768,804,810,804,740,728,746,774,778,722,752,806,822,798,764,768,772,768,734,708,698,712,720,698,702,728,772,808,752,748,774,778,764,716,706,712,702,716,582,804,654,656,658,676,652,622,656,712,836,922,856,790,702,682,680,690,716,768,788,776,726,648,644,660,668,646,648,636,634,638,656,684,702,708,676,664,672,654,642,674,714,738,490,296,748,862,894,872,856,780,752,784,850,848,888,824,714,756,762,812,844,826,772,774,796,814,780,762,782,804,784,768,782,808,810,758,720,710,716,738,722,710,752,792,758,772,786,904,886,856,806,808,812,808,772,738,746,770,820,782,800,750,796,740,744,734,812,888,862,802,758,788,834,856,816,764,750,780,804,798,736,750,784,796,812,764,772,804,820,802,732,754,800,810,764,722,754,804,782,770,776,792,796,710,692,712,752,726,724,802,880,924,880,816,830,868,856,780,786,822,846,800,742,840,850,810,768,782,818,858,838,810,848,898,928,840,808,804,796,802,770,822,898,914,854,798,800,824,822,768,782,822,856,774,766,758,820,792,728,738,790,850,866,844,812,804,728,670,680,758,856,868,880,934,898,902,964,934,882,902,940,930,826,818,846,824,820,852,894,898,818,802,818,814,854,808,790,802,826,784,764,744,776,746,900,808,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,690,854,792,740,758,790,794,764,826,824,786,758,784,814,818,800,784,832,844,764,772,834,780,786,822,842,788,752,782,802,796,744,762,772,766,774,782,790,730,722,776,802,798,770,716,752,780,822,762,840,890,864,788,832,850,762,756,772,750,714,742,798,888,850,770,802,816,762,738,736,764,852,866,860,820,802,738,678,670,708,746,868,876,850,848,938,870,814,794,884,822,866,792,784,734,690,648,700,840,866,858,832,830,840,846,878,880,860,864,862,848,812,736,732,768,798,826,764,828,878,890,812,818,814,764,730,752,806,792,766,828,874,900,832,778,808,816,824,756,780,762,736,762,786,762,734,782,790,724,740,760,748,734,752,790,800,768,812,770,778,780,770,744,754,786,736,768,796,752,742,766,750,728,760,796,748,742,752,790,748,774,786,808,742,736,776,802,758,784,812,794,764,730,682,690,734,670,692,728,764,738,788,836,768,718,724,732,688,710,742,748,762,798,818,748,774,714,718,744,714,682,720,728,694,716,748,740,706,716,720,670,662,694,688,668,718,714,694,774,802,780,728,712,742,716,682,712,734,698,692,774,712,714,720,692,672,678,696,672,674,702,742,718,754,784,778,764,790,772,714,730,740,704,700,744,764,736,748,770,728,726,740,702,700,742,706,686,728,744,690,702,718,698,678,718,738,696,670,722,750,716,688,704,712,680,690,722,710,708,740,746,696,670,652,640,688,624,674,738,796,778,720,748,752,756,696,660,638,630,808,954,952,928,922,900,852,862,870,834,812,764,726,736,808,854,860,806,814,862,820,750,772,814,836,794,778,806,800,738,734,756,784,744,762,806,800,742,762,796,806,758,740,764,782,744,742,786,746,722,760,736,778,752,740,762,760,706,700,732,758,764,824,868,856,802,820,782,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,668,690,646,630,636,616,586,608,650,664,710,770,696,664,670,622,640,618,474,624,578,584,626,594,636,704,690,706,696,648,684,688,652,600,586,592,566,564,546,612,560,706,720,732,702,712,766,688,678,676,716,728,736,734,702,708,690,664,688,708,620,636,624,636,646,638,684,716,752,694,734,676,644,648,610,624,628,650,708,738,688,720,756,732,706,738,740,676,684,696,742,704,644,676,684,600,658,630,612,604,614,590,588,632,624,636,650,682,702,700,684,668,718,766,728,692,746,794,726,716,682,684,676,688,744,782,774,708,738,770,736,684,638,650,704,716,718,732,792,850,766,756,784,720,710,736,754,748,822,852,752,754,786,756,732,818,838,756,782,772,702,744,820,762,738,744,716,686,688,678,656,652,674,654,676,692,656,650,622,598,612,632,620,598,606,620,650,614,622,656,664,710,686,650,648,656,644,604,618,634,672,670,654,620,606,614,596,618,642,620,644,648,634,642,692,688,654,688,726,690,682,704,674,632,626,648,676,662,710,724,694,734,708,664,680,676,674,652,656,678,676,652,722,766,732,694,726,710,680,690,724,674,666,658,692,756,740,696,706,666,656,660,634,680,650,674,708,714,670,646,676,690,664,650,626,662,720,692,682,706,720,678,686,734,708,672,696,706,680,666,674,646,634,636,670,634,658,698,694,644,660,634,630,604,584,562,566,598,640,616,618,636,664,678,646,612,606,622,614,616,610,614,644,634,636,658,642,614,628,650,680,654,674,692,682,652,666,688,640,660,668,664,620,616,608,570,590,618,542,522,572,520,522,514,510,512,498,500,470,528,486,484,530,506,512,480,568,472,580,514,536,552,594,648,532,612,642,666,698,724,690,686,662,618,610,568,558,566,550,576,620,684,722,714,750,678,658,654,656,664,662,658,654,618,604,596,578,636,630,642,682,732,698,672,650,656,694,734,726,706,780,756,696,704,712,698,650,686,694,668,678,716,754,716,678,702,684,640,682,710,672,686,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,600,616,674,650,606,698,702,708,672,644,706,712,722,678,704,736,758,772,592,896,538,618,706,704,718,682,698,632,618,692,540,678,724,736,726,664,662,688,720,662,710,728,752,758,726,686,684,664,700,666,650,652,656,690,692,702,738,710,676,702,686,666,662,698,694,682,704,782,728,724,766,716,730,708,716,680,654,684,642,718,654,628,656,684,672,640,682,650,784,550,710,698,646,696,606,644,704,674,600,680,726,752,760,740,664,644,744,718,668,688,746,782,682,736,734,1954,1428,1230,740,674,758,582,660,656,650,634,620,636,682,726,686,780,878,696,732,722,692,660,668,610,662,650,614,668,694,674,670,710,682,650,674,690,674,646,666,694,672,666,688,672,670,648,688,656,648,640,638,648,626,644,680,640,638,672,696,678,706,702,658,656,688,694,634,708,578,616,596,584,638,698,650,676,720,694,744,700,670,674,692,710,676,720,752,718,672,694,692,742,642,674,694,662,664,614,652,624,1196,718,472,648,608,628,678,686,664,628,638,626,620,684,602,664,672,694,634,612,620,648,680,586,668,628,640,606,620,624,628,606,620,616,600,630,572,600,594,640,656,652,656,1316,790,476,568,622,536,566,568,582,578,662,606,638,656,638,670,740,642,650,668,658,642,616,648,642,634,650,708,696,682,666,680,634,660,614,628,624,612,606,614,622,602,604,640,644,646,620,592,598,596,600,618,628,610,624,654,644,658,644,670,686,672,642,668,680,692,686,698,730,690,686,672,684,686,676,670,698,692,658,680,670,672,656,626,618,620,662,652,632,652,684,650,692,690,678,656,662,698,680,664,676,706,694,668,688,702,708,674,686,716,684,666,692,700,706,670,692,712,704,670,654,688,644,636,614,662,666,626,666,682,676,664,624,656,664,616,622,652,640,646,624,620,602,662,642,604,622,666,686,634,648,666,682,656,624,640,658,652,642,622,1278,766,502,660,614,612,578,630,660,648,664,630,674,590,640,560,608,592,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,662,680,634,694,792,806,764,848,880,752,782,794,742,708,658,620,644,744,728,736,846,854,788,838,850,780,768,774,722,684,746,770,670,728,818,736,712,754,734,668,766,822,708,750,800,706,744,800,714,700,694,728,666,628,670,704,750,670,764,680,756,694,716,634,618,656,722,698,704,722,716,668,700,718,708,644,622,638,602,612,636,622,604,664,736,686,678,720,794,682,702,750,682,670,728,798,694,746,772,662,714,782,700,718,766,786,700,738,810,786,734,774,776,700,728,742,734,668,710,750,694,754,868,740,718,778,784,674,736,814,742,664,732,780,718,730,702,664,634,598,614,668,680,648,670,708,648,630,668,712,772,684,690,758,784,736,724,742,722,662,710,756,738,684,738,746,662,690,698,684,688,824,748,652,656,670,654,648,756,802,730,728,782,742,656,720,712,656,682,666,634,702,638,606,628,652,696,726,718,692,668,620,624,662,656,630,704,812,750,676,736,792,678,654,694,746,756,720,756,828,772,768,822,840,816,696,712,762,662,608,632,674,752,696,676,686,756,782,732,708,636,680,700,722,640,668,724,760,670,706,758,786,712,716,690,712,658,630,644,614,578,604,650,656,626,698,810,772,688,774,802,732,730,810,874,766,746,768,770,682,658,694,752,712,760,856,840,732,758,786,718,690,728,742,656,688,790,770,672,712,790,762,682,724,828,720,684,700,678,626,630,664,684,638,632,662,688,658,660,780,804,700,766,870,784,686,708,678,604,610,606,600,660,642,614,670,754,738,666,700,740,676,678,718,748,670,722,838,800,670,688,700,720,734,720,654,622,638,664,668,618,658,710,686,648,688,736,662,668,700,712,634,630,674,750,692,688,756,790,688,668,712,688,648,680,748,744,684,606,596,582,574,594,648,626,688,778,716,646,712,750,694,644,680,732,692,660,724,772,688,698,760,766,666,686,702,668,602,618,694,718,656,702,736,700,422,298,670,682,632,662,720,748,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,604,610,614,616,656,660,636,632,662,654,624,622,624,612,610,616,592,594,598,594,600,598,600,596,584,578,594,582,574,576,560,574,568,572,580,592,586,592,590,588,604,578,594,596,600,608,598,602,614,604,606,618,622,604,614,618,602,594,590,580,590,596,598,586,574,578,576,578,588,600,610,608,600,602,600,596,600,596,576,568,564,566,586,602,628,672,696,660,626,628,656,638,618,626,622,618,598,600,602,604,608,598,602,614,610,598,600,596,606,598,604,602,610,590,584,576,566,568,574,576,568,564,546,560,574,594,610,606,598,596,604,596,606,622,636,642,626,630,634,638,632,616,600,606,604,602,608,594,612,620,630,640,630,636,624,608,594,584,574,576,586,600,616,604,618,632,648,646,614,630,640,656,668,672,684,700,692,648,636,626,608,596,610,650,700,692,706,730,698,680,684,662,640,638,634,616,610,612,614,606,608,620,618,612,626,622,620,606,596,598,602,604,628,640,648,630,644,646,636,622,638,634,632,618,610,608,618,610,632,644,628,620,622,624,608,610,616,618,604,610,616,626,610,606,608,610,596,606,624,626,616,620,622,630,610,604,606,596,604,616,622,612,600,614,612,602,588,594,588,580,590,598,582,588,576,574,582,596,580,592,578,580,574,568,574,562,570,580,602,608,618,610,612,598,606,608,606,596,616,636,640,630,650,636,644,616,618,638,620,616,620,628,616,612,616,624,626,610,616,614,608,596,606,598,608,594,612,618,620,606,614,608,602,606,620,600,614,620,630,616,618,626,618,594,596,600,594,588,582,596,600,596,604,620,626,618,608,612,610,586,600,594,592,576,592,600,608,588,606,602,596,584,602,594,590,574,594,596,600,590,602,600,586,594,588,582,572,584,586,596,582,594,586,588,598,590,572,580,568,562,558,574,566,582,584,574,570,562,574,564,580,596,628,648,644,630,628,612,618,616,624,634,628,624,626,618,606,590,594,590,586,584,596,602,610,608,610,626,634,646,624,634,624,618,620,604,614,616,634,614,640,624,620,612,620,622,606,620,628,626,610,630,632,626,606,616,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,286,544,326,548,892,862,806,840,864,868,822,864,908,884,870,944,1022,952,962,960,882,922,946,880,918,958,936,994,968,830,802,892,962,982,892,920,958,870,932,948,908,972,952,940,976,888,884,954,918,920,956,840,896,966,940,906,950,838,846,938,978,918,970,918,854,932,940,874,894,948,904,964,976,948,990,948,988,934,948,916,962,910,912,962,878,852,940,946,864,920,910,916,932,902,954,908,894,938,836,886,922,836,888,878,872,928,866,910,838,892,856,922,882,922,886,878,928,840,886,946,862,882,946,896,916,944,868,908,950,936,908,954,948,880,924,968,910,874,928,952,836,770,868,944,894,856,922,904,872,938,916,906,938,894,938,936,852,894,934,854,852,928,882,856,916,902,846,888,902,858,914,854,880,940,870,926,912,900,950,890,924,906,878,920,860,892,906,836,884,824,894,852,838,912,870,882,912,828,876,884,840,888,844,858,910,832,856,910,850,866,938,898,890,940,852,872,904,834,884,908,858,904,886,846,890,856,866,904,840,874,888,846,894,880,858,896,850,854,906,858,866,904,810,762,824,870,808,860,910,850,864,908,862,844,896,830,884,850,840,902,872,852,892,870,836,900,876,872,906,850,900,888,844,882,838,852,874,836,892,880,842,894,850,836,870,814,842,824,804,858,818,816,856,838,792,842,878,808,848,886,802,770,836,876,842,858,904,854,892,896,844,878,842,856,902,846,894,836,874,828,834,868,814,854,846,820,864,812,826,870,802,832,862,750,828,890,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,588,586,584,600,604,650,652,622,616,628,616,608,598,574,564,576,574,596,648,708,714,684,656,608,600,624,630,606,600,612,638,622,610,614,634,626,608,592,636,654,658,638,640,664,678,648,636,644,650,648,628,618,632,616,604,622,642,626,620,642,636,614,600,596,592,612,618,604,612,636,666,658,628,626,650,676,690,668,662,686,698,672,664,668,650,640,636,616,608,620,642,678,706,694,678,712,736,742,686,654,652,656,642,632,646,676,700,676,644,628,624,638,646,636,628,658,698,722,694,688,700,710,692,652,626,640,646,642,604,624,650,656,638,626,650,630,628,614,584,586,578,598,616,626,604,598,608,644,694,668,648,664,666,638,612,610,620,632,620,606,610,648,670,646,660,702,722,700,662,660,668,666,642,622,632,654,678,658,654,678,668,644,638,660,666,638,622,634,654,676,660,648,660,666,652,628,612,614,640,670,664,646,654,672,688,692,658,644,650,658,664,644,634,666,700,722,690,676,688,674,636,616,638,632,646,622,638,626,612,614,612,592,586,594,604,626,656,646,624,646,680,714,722,678,648,660,650,644,624,600,586,590,596,610,606,626,664,710,692,662,658,668,676,670,642,622,620,614,610,602,600,620,656,646,630,644,674,684,666,648,644,648,652,650,624,614,624,632,670,686,668,676,694,696,670,646,650,658,676,684,662,656,660,678,710,690,676,692,684,656,642,638,632,618,600,584,602,662,716,704,668,662,668,672,668,642,630,636,644,646,638,628,646,670,680,658,648,660,668,676,652,636,632,636,650,642,650,684,708,690,670,674,676,658,636,614,610,622,652,666,648,654,668,678,652,638,642,644,630,612,608,624,644,686,690,664,670,684,682,652,650,670,656,630,618,628,644,668,664,660,676,684,676,650,640,634,622,630,652,666,658,640,638,642,648,636,620,636,664,676,662,666,682,688,670,646,656,642,628,622,642,672,678,666,692,710,694,666,656,644,622,610,628,644,652,644,664,686,692,682,654,642,644,646,634,622,632,648,652,636,624,640,654,642,626,622,628,614,606,616,634,662,654,640,650,668,684,688,670,644,642,630,624,646,678,704,682,666,684,694,684,658,652,654,658,662,644,642,664,692,714,704,686,690,686,666,638,636,656,684,678,658,678,704,720,680,660,670,674,658,622,612,610,598,610,598,586,604,620,642,622,612,618,624,636,634,618,624,644,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
